Date/Time:, 11/6/2023 11:34:00 AM
Site Code:, 165367
Station ID:, 
Veh. No., Date, Time, Channel, Class, Speed
448, 11/6/2023, 12:27:00 PM, 2, 2, 41.1
449, 11/6/2023, 12:27:02 PM, 2, 2, 40.0
450, 11/6/2023, 12:27:03 PM, 1, 2, 43.4
451, 11/6/2023, 12:27:05 PM, 2, 2, 10.8
452, 11/6/2023, 12:27:05 PM, 2, 3, 37.4
453, 11/6/2023, 12:27:10 PM, 1, 2, 41.7
454, 11/6/2023, 12:27:11 PM, 2, 2, 40.0
455, 11/6/2023, 12:27:15 PM, 2, 2, 37.1
456, 11/6/2023, 12:27:29 PM, 1, 2, 45.2
457, 11/6/2023, 12:27:30 PM, 1, 2, 43.9
458, 11/6/2023, 12:27:55 PM, 2, 2, 46.5
459, 11/6/2023, 12:27:58 PM, 2, 5, 44.5
460, 11/6/2023, 12:28:00 PM, 1, 2, 35.3
461, 11/6/2023, 12:27:59 PM, 2, 2, 42.1
462, 11/6/2023, 12:28:02 PM, 1, 2, 27.5
463, 11/6/2023, 12:28:04 PM, 1, 2, 23.3
464, 11/6/2023, 12:28:03 PM, 2, 2, 43.1
465, 11/6/2023, 12:28:06 PM, 1, 2, 22.8
466, 11/6/2023, 12:28:09 PM, 1, 2, 27.8
467, 11/6/2023, 12:28:19 PM, 1, 2, 52.6
468, 11/6/2023, 12:28:26 PM, 2, 3, 45.4
469, 11/6/2023, 12:28:27 PM, 1, 2, 44.8
470, 11/6/2023, 12:28:36 PM, 2, 2, 42.5
471, 11/6/2023, 12:28:37 PM, 2, 2, 42.4
472, 11/6/2023, 12:28:41 PM, 2, 2, 44.9
473, 11/6/2023, 12:28:43 PM, 2, 2, 45.1
474, 11/6/2023, 12:28:47 PM, 2, 3, 41.4
475, 11/6/2023, 12:28:56 PM, 2, 3, 47.8
476, 11/6/2023, 12:28:59 PM, 1, 2, 40.3
477, 11/6/2023, 12:29:27 PM, 1, 2, 39.5
478, 11/6/2023, 12:29:28 PM, 2, 2, 42.3
479, 11/6/2023, 12:29:29 PM, 1, 2, 39.2
480, 11/6/2023, 12:29:30 PM, 2, 4, 42.3
481, 11/6/2023, 12:29:35 PM, 1, 2, 34.9
482, 11/6/2023, 12:29:37 PM, 2, 5, 35.4
483, 11/6/2023, 12:29:42 PM, 1, 2, 35.6
484, 11/6/2023, 12:29:48 PM, 1, 2, 50.6
485, 11/6/2023, 12:29:48 PM, 2, 2, 58.6
486, 11/6/2023, 12:29:55 PM, 2, 2, 46.7
487, 11/6/2023, 12:30:00 PM, 2, 2, 40.5
488, 11/6/2023, 12:30:02 PM, 2, 2, 43.5
489, 11/6/2023, 12:30:04 PM, 1, 2, 39.5
490, 11/6/2023, 12:30:06 PM, 2, 2, 42.3
491, 11/6/2023, 12:30:07 PM, 1, 2, 37.0
492, 11/6/2023, 12:30:08 PM, 1, 3, 39.4
493, 11/6/2023, 12:30:09 PM, 2, 2, 39.8
494, 11/6/2023, 12:30:11 PM, 2, 2, 41.7
495, 11/6/2023, 12:30:13 PM, 2, 5, 37.4
496, 11/6/2023, 12:30:17 PM, 1, 2, 35.7
497, 11/6/2023, 12:30:16 PM, 2, 2, 35.2
498, 11/6/2023, 12:30:20 PM, 1, 3, 34.7
499, 11/6/2023, 12:30:27 PM, 1, 2, 44.1
500, 11/6/2023, 12:30:33 PM, 1, 2, 34.4
501, 11/6/2023, 12:30:37 PM, 2, 2, 39.4
502, 11/6/2023, 12:30:56 PM, 1, 2, 43.4
503, 11/6/2023, 12:30:57 PM, 1, 2, 43.3
504, 11/6/2023, 12:30:56 PM, 2, 2, 49.6
505, 11/6/2023, 12:31:02 PM, 2, 5, 16.9
506, 11/6/2023, 12:31:27 PM, 2, 2, 43.1
507, 11/6/2023, 12:31:31 PM, 2, 5, 45.2
508, 11/6/2023, 12:31:33 PM, 1, 2, 36.5
509, 11/6/2023, 12:31:34 PM, 1, 2, 36.7
510, 11/6/2023, 12:31:36 PM, 2, 2, 45.3
511, 11/6/2023, 12:31:37 PM, 1, 2, 38.1
512, 11/6/2023, 12:31:39 PM, 1, 2, 39.6
513, 11/6/2023, 12:31:40 PM, 2, 2, 44.4
514, 11/6/2023, 12:31:41 PM, 1, 2, 41.9
515, 11/6/2023, 12:31:42 PM, 2, 2, 42.5
516, 11/6/2023, 12:31:44 PM, 2, 2, 41.1
517, 11/6/2023, 12:31:45 PM, 1, 2, 38.8
518, 11/6/2023, 12:31:49 PM, 2, 2, 43.0
519, 11/6/2023, 12:32:01 PM, 2, 2, 41.6
520, 11/6/2023, 12:32:26 PM, 1, 2, 44.5
521, 11/6/2023, 12:32:26 PM, 2, 2, 44.3
522, 11/6/2023, 12:32:33 PM, 2, 2, 35.6
523, 11/6/2023, 12:32:34 PM, 2, 3, 34.4
524, 11/6/2023, 12:32:37 PM, 1, 3, 35.5
525, 11/6/2023, 12:32:37 PM, 2, 2, 34.4
526, 11/6/2023, 12:32:54 PM, 1, 3, 46.8
527, 11/6/2023, 12:33:01 PM, 2, 3, 39.5
528, 11/6/2023, 12:33:02 PM, 1, 2, 38.4
529, 11/6/2023, 12:33:04 PM, 1, 2, 36.5
530, 11/6/2023, 12:33:03 PM, 2, 2, 46.8
531, 11/6/2023, 12:33:05 PM, 1, 3, 35.1
532, 11/6/2023, 12:33:09 PM, 2, 2, 41.5
533, 11/6/2023, 12:33:11 PM, 2, 2, 40.7
534, 11/6/2023, 12:33:12 PM, 1, 2, 36.0
535, 11/6/2023, 12:33:13 PM, 2, 2, 37.1
536, 11/6/2023, 12:33:15 PM, 2, 2, 39.2
537, 11/6/2023, 12:33:16 PM, 1, 2, 35.2
538, 11/6/2023, 12:33:17 PM, 2, 2, 38.2
539, 11/6/2023, 12:33:19 PM, 2, 2, 36.6
540, 11/6/2023, 12:33:26 PM, 1, 5, 20.9
541, 11/6/2023, 12:33:57 PM, 2, 5, 42.5
542, 11/6/2023, 12:34:01 PM, 2, 2, 41.2
543, 11/6/2023, 12:34:02 PM, 1, 2, 40.8
544, 11/6/2023, 12:34:04 PM, 2, 2, 42.1
545, 11/6/2023, 12:34:06 PM, 1, 2, 38.5
546, 11/6/2023, 12:34:08 PM, 2, 2, 39.8
547, 11/6/2023, 12:34:16 PM, 1, 3, 40.9
548, 11/6/2023, 12:34:21 PM, 2, 2, 38.6
549, 11/6/2023, 12:34:23 PM, 1, 2, 28.6
550, 11/6/2023, 12:34:25 PM, 2, 2, 38.4
551, 11/6/2023, 12:34:29 PM, 2, 5, 31.8
552, 11/6/2023, 12:34:32 PM, 2, 2, 31.7
553, 11/6/2023, 12:34:35 PM, 1, 2, 36.9
554, 11/6/2023, 12:34:34 PM, 2, 3, 26.8
555, 11/6/2023, 12:34:38 PM, 1, 2, 29.8
556, 11/6/2023, 12:34:44 PM, 1, 3, 32.1
557, 11/6/2023, 12:34:46 PM, 2, 3, 27.8
558, 11/6/2023, 12:34:49 PM, 2, 2, 19.4
559, 11/6/2023, 12:34:51 PM, 2, 5, 17.7
560, 11/6/2023, 12:34:58 PM, 1, 2, 13.3
561, 11/6/2023, 12:35:04 PM, 1, 5, 10.8
562, 11/6/2023, 12:35:04 PM, 2, 5, 10.9
563, 11/6/2023, 12:35:08 PM, 2, 2, 11.9
564, 11/6/2023, 12:35:28 PM, 1, 2, 36.9
565, 11/6/2023, 12:35:31 PM, 1, 2, 34.0
566, 11/6/2023, 12:35:33 PM, 1, 2, 33.3
567, 11/6/2023, 12:35:32 PM, 2, 2, 34.7
568, 11/6/2023, 12:35:34 PM, 1, 2, 33.4
569, 11/6/2023, 12:35:34 PM, 2, 2, 32.0
570, 11/6/2023, 12:35:36 PM, 2, 2, 31.3
571, 11/6/2023, 12:35:39 PM, 2, 3, 27.2
572, 11/6/2023, 12:35:41 PM, 1, 2, 32.5
573, 11/6/2023, 12:35:43 PM, 1, 2, 32.3
574, 11/6/2023, 12:35:44 PM, 1, 2, 31.1
575, 11/6/2023, 12:35:41 PM, 2, 14, 30.9
576, 11/6/2023, 12:35:45 PM, 1, 2, 30.5
577, 11/6/2023, 12:35:59 PM, 1, 3, 37.6
578, 11/6/2023, 12:36:01 PM, 1, 2, 39.6
579, 11/6/2023, 12:36:01 PM, 2, 14, 41.7
580, 11/6/2023, 12:36:04 PM, 1, 2, 38.6
581, 11/6/2023, 12:36:07 PM, 1, 2, 34.0
582, 11/6/2023, 12:36:08 PM, 2, 3, 35.3
583, 11/6/2023, 12:36:10 PM, 2, 2, 35.5
584, 11/6/2023, 12:36:12 PM, 1, 2, 34.7
585, 11/6/2023, 12:36:14 PM, 1, 2, 34.6
586, 11/6/2023, 12:36:19 PM, 2, 3, 37.6
587, 11/6/2023, 12:36:33 PM, 1, 2, 29.3
588, 11/6/2023, 12:36:31 PM, 2, 3, 22.1
589, 11/6/2023, 12:36:43 PM, 1, 5, 41.2
590, 11/6/2023, 12:36:56 PM, 2, 2, 45.9
591, 11/6/2023, 12:36:58 PM, 1, 2, 38.8
592, 11/6/2023, 12:37:01 PM, 1, 2, 34.7
593, 11/6/2023, 12:37:00 PM, 2, 2, 44.7
594, 11/6/2023, 12:37:03 PM, 1, 2, 36.5
595, 11/6/2023, 12:37:03 PM, 2, 2, 46.5
596, 11/6/2023, 12:37:06 PM, 1, 3, 37.2
597, 11/6/2023, 12:37:27 PM, 1, 2, 51.4
598, 11/6/2023, 12:37:26 PM, 2, 2, 46.3
599, 11/6/2023, 12:37:29 PM, 2, 4, 42.2
600, 11/6/2023, 12:37:32 PM, 1, 3, 42.3
601, 11/6/2023, 12:37:37 PM, 1, 2, 37.6
602, 11/6/2023, 12:37:36 PM, 2, 5, 40.2
603, 11/6/2023, 12:37:40 PM, 1, 2, 36.1
604, 11/6/2023, 12:37:39 PM, 2, 2, 38.3
605, 11/6/2023, 12:37:40 PM, 2, 2, 35.9
606, 11/6/2023, 12:37:41 PM, 2, 2, 35.4
607, 11/6/2023, 12:37:43 PM, 1, 2, 38.3
608, 11/6/2023, 12:37:43 PM, 2, 2, 34.9
609, 11/6/2023, 12:37:45 PM, 2, 2, 36.3
610, 11/6/2023, 12:37:47 PM, 2, 2, 36.7
611, 11/6/2023, 12:37:49 PM, 2, 2, 35.1
612, 11/6/2023, 12:38:02 PM, 1, 2, 37.9
613, 11/6/2023, 12:38:05 PM, 1, 2, 41.8
614, 11/6/2023, 12:38:14 PM, 1, 3, 37.0
615, 11/6/2023, 12:38:29 PM, 2, 5, 41.1
616, 11/6/2023, 12:38:31 PM, 1, 2, 35.5
617, 11/6/2023, 12:38:33 PM, 1, 2, 35.7
618, 11/6/2023, 12:38:33 PM, 2, 2, 41.5
619, 11/6/2023, 12:38:34 PM, 1, 2, 32.0
620, 11/6/2023, 12:38:34 PM, 2, 2, 42.4
621, 11/6/2023, 12:38:35 PM, 2, 2, 39.4
622, 11/6/2023, 12:38:37 PM, 1, 2, 36.6
623, 11/6/2023, 12:38:39 PM, 2, 2, 43.7
624, 11/6/2023, 12:38:42 PM, 1, 2, 32.0
625, 11/6/2023, 12:38:41 PM, 2, 8, 39.5
626, 11/6/2023, 12:38:44 PM, 1, 2, 32.1
627, 11/6/2023, 12:38:53 PM, 1, 2, 45.9
628, 11/6/2023, 12:38:54 PM, 2, 2, 49.4
629, 11/6/2023, 12:38:59 PM, 1, 2, 44.6
630, 11/6/2023, 12:39:01 PM, 1, 2, 40.6
631, 11/6/2023, 12:39:03 PM, 2, 3, 54.3
632, 11/6/2023, 12:39:10 PM, 2, 2, 39.7
633, 11/6/2023, 12:39:12 PM, 2, 8, 42.4
634, 11/6/2023, 12:39:15 PM, 2, 2, 44.5
635, 11/6/2023, 12:39:29 PM, 2, 2, 41.9
636, 11/6/2023, 12:39:39 PM, 1, 2, 39.1
637, 11/6/2023, 12:39:56 PM, 2, 2, 46.1
638, 11/6/2023, 12:39:58 PM, 1, 2, 47.9
639, 11/6/2023, 12:40:03 PM, 2, 3, 41.7
640, 11/6/2023, 12:40:06 PM, 2, 2, 40.0
641, 11/6/2023, 12:40:08 PM, 2, 2, 40.0
642, 11/6/2023, 12:40:16 PM, 2, 2, 33.2
643, 11/6/2023, 12:40:21 PM, 2, 2, 43.8
644, 11/6/2023, 12:40:26 PM, 2, 3, 44.4
645, 11/6/2023, 12:40:29 PM, 1, 2, 49.4
646, 11/6/2023, 12:40:30 PM, 2, 2, 40.5
647, 11/6/2023, 12:40:31 PM, 2, 2, 40.6
648, 11/6/2023, 12:40:33 PM, 2, 2, 41.2
649, 11/6/2023, 12:40:34 PM, 2, 2, 39.0
650, 11/6/2023, 12:40:36 PM, 1, 2, 37.4
651, 11/6/2023, 12:40:36 PM, 2, 2, 38.2
652, 11/6/2023, 12:40:39 PM, 1, 2, 41.8
653, 11/6/2023, 12:40:38 PM, 2, 2, 39.3
654, 11/6/2023, 12:40:41 PM, 1, 2, 38.7
655, 11/6/2023, 12:40:40 PM, 2, 2, 42.4
656, 11/6/2023, 12:40:42 PM, 2, 2, 42.6
657, 11/6/2023, 12:40:45 PM, 2, 2, 41.1
658, 11/6/2023, 12:40:47 PM, 2, 2, 40.6
659, 11/6/2023, 12:40:49 PM, 1, 3, 37.3
660, 11/6/2023, 12:41:25 PM, 1, 2, 46.3
661, 11/6/2023, 12:41:27 PM, 2, 2, 43.7
662, 11/6/2023, 12:41:29 PM, 1, 2, 37.1
663, 11/6/2023, 12:41:30 PM, 2, 3, 40.4
664, 11/6/2023, 12:41:33 PM, 1, 6, 36.4
665, 11/6/2023, 12:41:39 PM, 1, 2, 25.8
666, 11/6/2023, 12:41:39 PM, 2, 2, 36.6
667, 11/6/2023, 12:41:40 PM, 2, 2, 35.8
668, 11/6/2023, 12:41:42 PM, 2, 2, 36.2
669, 11/6/2023, 12:41:46 PM, 2, 2, 35.1
670, 11/6/2023, 12:41:48 PM, 2, 2, 36.4
671, 11/6/2023, 12:41:49 PM, 1, 3, 33.0
672, 11/6/2023, 12:41:58 PM, 2, 2, 37.5
673, 11/6/2023, 12:42:01 PM, 2, 2, 20.2
674, 11/6/2023, 12:42:04 PM, 1, 3, 46.9
675, 11/6/2023, 12:42:06 PM, 2, 2, 43.2
676, 11/6/2023, 12:42:07 PM, 1, 2, 49.8
677, 11/6/2023, 12:42:07 PM, 2, 2, 42.6
678, 11/6/2023, 12:42:11 PM, 2, 3, 49.4
679, 11/6/2023, 12:42:17 PM, 1, 4, 37.6
680, 11/6/2023, 12:42:18 PM, 2, 8, 40.1
681, 11/6/2023, 12:42:20 PM, 2, 2, 35.8
682, 11/6/2023, 12:42:25 PM, 2, 2, 44.8
683, 11/6/2023, 12:42:28 PM, 2, 2, 46.1
684, 11/6/2023, 12:42:30 PM, 2, 2, 46.9
685, 11/6/2023, 12:42:41 PM, 1, 3, 23.9
686, 11/6/2023, 12:42:54 PM, 1, 2, 45.5
687, 11/6/2023, 12:42:55 PM, 2, 3, 57.8
688, 11/6/2023, 12:42:57 PM, 2, 2, 43.2
689, 11/6/2023, 12:43:00 PM, 2, 2, 44.9
690, 11/6/2023, 12:43:03 PM, 2, 2, 39.2
691, 11/6/2023, 12:43:04 PM, 1, 2, 49.0
692, 11/6/2023, 12:43:06 PM, 2, 2, 39.2
693, 11/6/2023, 12:43:08 PM, 2, 3, 39.8
694, 11/6/2023, 12:43:17 PM, 1, 2, 31.0
695, 11/6/2023, 12:43:26 PM, 2, 5, 45.5
696, 11/6/2023, 12:43:30 PM, 1, 9, 30.9
697, 11/6/2023, 12:43:30 PM, 2, 4, 44.3
698, 11/6/2023, 12:43:33 PM, 1, 3, 32.6
699, 11/6/2023, 12:43:36 PM, 1, 2, 37.6
700, 11/6/2023, 12:43:35 PM, 2, 2, 42.1
701, 11/6/2023, 12:43:37 PM, 2, 2, 42.9
702, 11/6/2023, 12:43:42 PM, 2, 2, 40.2
703, 11/6/2023, 12:43:45 PM, 2, 2, 42.1
704, 11/6/2023, 12:43:47 PM, 2, 5, 39.3
705, 11/6/2023, 12:43:56 PM, 2, 2, 48.3
706, 11/6/2023, 12:44:02 PM, 1, 5, 28.2
707, 11/6/2023, 12:44:26 PM, 1, 2, 27.0
708, 11/6/2023, 12:44:25 PM, 2, 2, 43.3
709, 11/6/2023, 12:44:28 PM, 1, 2, 41.5
710, 11/6/2023, 12:44:30 PM, 1, 2, 36.8
711, 11/6/2023, 12:44:30 PM, 2, 2, 38.0
712, 11/6/2023, 12:44:32 PM, 1, 2, 38.7
713, 11/6/2023, 12:44:32 PM, 2, 3, 43.9
714, 11/6/2023, 12:44:35 PM, 2, 2, 42.6
715, 11/6/2023, 12:44:36 PM, 1, 3, 38.9
716, 11/6/2023, 12:44:38 PM, 2, 2, 41.3
717, 11/6/2023, 12:44:39 PM, 2, 2, 42.0
718, 11/6/2023, 12:44:41 PM, 1, 2, 38.7
719, 11/6/2023, 12:44:52 PM, 2, 5, 41.0
720, 11/6/2023, 12:44:53 PM, 1, 3, 53.0
721, 11/6/2023, 12:44:56 PM, 1, 2, 45.6
722, 11/6/2023, 12:44:57 PM, 2, 2, 40.8
723, 11/6/2023, 12:45:00 PM, 1, 2, 42.8
724, 11/6/2023, 12:45:03 PM, 1, 2, 43.2
725, 11/6/2023, 12:45:02 PM, 2, 3, 42.1
726, 11/6/2023, 12:45:05 PM, 1, 2, 43.1
727, 11/6/2023, 12:45:04 PM, 2, 3, 42.8
728, 11/6/2023, 12:45:07 PM, 1, 3, 42.9
729, 11/6/2023, 12:45:07 PM, 2, 3, 40.6
730, 11/6/2023, 12:45:09 PM, 1, 3, 42.0
731, 11/6/2023, 12:45:14 PM, 2, 3, 38.8
732, 11/6/2023, 12:45:17 PM, 2, 5, 39.9
733, 11/6/2023, 12:45:19 PM, 2, 3, 39.2
734, 11/6/2023, 12:45:40 PM, 2, 2, 36.7
735, 11/6/2023, 12:45:58 PM, 1, 2, 43.6
736, 11/6/2023, 12:46:00 PM, 2, 2, 37.6
737, 11/6/2023, 12:46:02 PM, 1, 2, 29.3
738, 11/6/2023, 12:46:03 PM, 1, 2, 25.3
739, 11/6/2023, 12:46:01 PM, 2, 14, 36.8
740, 11/6/2023, 12:46:05 PM, 2, 2, 35.8
741, 11/6/2023, 12:46:06 PM, 2, 2, 34.7
742, 11/6/2023, 12:46:09 PM, 2, 2, 35.2
743, 11/6/2023, 12:46:12 PM, 1, 3, 35.7
744, 11/6/2023, 12:46:15 PM, 1, 5, 35.4
745, 11/6/2023, 12:46:19 PM, 1, 2, 31.1
746, 11/6/2023, 12:46:28 PM, 1, 2, 47.6
747, 11/6/2023, 12:46:30 PM, 1, 2, 45.2
748, 11/6/2023, 12:46:31 PM, 1, 5, 49.1
749, 11/6/2023, 12:46:32 PM, 2, 2, 40.1
750, 11/6/2023, 12:46:34 PM, 1, 2, 42.1
751, 11/6/2023, 12:46:33 PM, 2, 3, 42.2
752, 11/6/2023, 12:46:37 PM, 1, 2, 40.5
753, 11/6/2023, 12:46:39 PM, 2, 9, 43.0
754, 11/6/2023, 12:46:59 PM, 2, 2, 41.6
755, 11/6/2023, 12:47:24 PM, 1, 2, 48.5
756, 11/6/2023, 12:47:26 PM, 2, 2, 49.0
757, 11/6/2023, 12:47:29 PM, 1, 3, 40.7
758, 11/6/2023, 12:47:30 PM, 2, 2, 42.8
759, 11/6/2023, 12:47:34 PM, 1, 2, 55.9
760, 11/6/2023, 12:47:35 PM, 2, 2, 47.7
761, 11/6/2023, 12:47:42 PM, 2, 2, 43.1
762, 11/6/2023, 12:47:44 PM, 2, 2, 45.3
763, 11/6/2023, 12:47:46 PM, 2, 2, 43.2
764, 11/6/2023, 12:47:48 PM, 2, 2, 42.4
765, 11/6/2023, 12:47:51 PM, 2, 2, 45.1
766, 11/6/2023, 12:47:52 PM, 2, 2, 45.4
767, 11/6/2023, 12:48:02 PM, 2, 3, 44.9
768, 11/6/2023, 12:48:06 PM, 2, 3, 40.1
769, 11/6/2023, 12:48:21 PM, 2, 3, 60.8
770, 11/6/2023, 12:48:34 PM, 1, 2, 25.2
771, 11/6/2023, 12:48:42 PM, 2, 5, 36.7
772, 11/6/2023, 12:48:54 PM, 2, 3, 45.6
773, 11/6/2023, 12:48:57 PM, 1, 3, 43.8
774, 11/6/2023, 12:48:58 PM, 2, 2, 40.1
775, 11/6/2023, 12:49:00 PM, 2, 2, 39.9
776, 11/6/2023, 12:49:12 PM, 1, 2, 49.7
777, 11/6/2023, 12:49:16 PM, 2, 2, 49.0
778, 11/6/2023, 12:49:22 PM, 2, 9, 41.1
779, 11/6/2023, 12:49:27 PM, 2, 2, 40.3
780, 11/6/2023, 12:49:30 PM, 1, 2, 38.9
781, 11/6/2023, 12:49:37 PM, 1, 2, 34.4
782, 11/6/2023, 12:49:39 PM, 1, 2, 32.3
783, 11/6/2023, 12:49:38 PM, 2, 2, 35.4
784, 11/6/2023, 12:49:41 PM, 2, 3, 38.6
785, 11/6/2023, 12:49:44 PM, 2, 3, 40.4
786, 11/6/2023, 12:49:49 PM, 2, 1, 41.3
787, 11/6/2023, 12:49:57 PM, 1, 2, 49.8
788, 11/6/2023, 12:50:18 PM, 2, 1, 4.4
789, 11/6/2023, 12:50:23 PM, 2, 1, 7.3
790, 11/6/2023, 12:50:29 PM, 1, 3, 38.6
791, 11/6/2023, 12:50:29 PM, 2, 3, 35.8
792, 11/6/2023, 12:50:31 PM, 2, 2, 37.0
793, 11/6/2023, 12:50:33 PM, 1, 2, 35.9
794, 11/6/2023, 12:50:32 PM, 2, 2, 38.0
795, 11/6/2023, 12:50:36 PM, 1, 5, 35.3
796, 11/6/2023, 12:50:39 PM, 1, 2, 39.1
797, 11/6/2023, 12:50:57 PM, 2, 3, 44.7
798, 11/6/2023, 12:50:59 PM, 1, 2, 48.3
799, 11/6/2023, 12:50:59 PM, 2, 3, 49.5
800, 11/6/2023, 12:51:05 PM, 1, 5, 42.7
801, 11/6/2023, 12:51:07 PM, 2, 2, 39.5
802, 11/6/2023, 12:51:11 PM, 1, 2, 41.9
803, 11/6/2023, 12:51:11 PM, 1, 2, 42.6
804, 11/6/2023, 12:51:09 PM, 2, 14, 43.0
805, 11/6/2023, 12:51:14 PM, 1, 2, 39.0
806, 11/6/2023, 12:51:14 PM, 2, 4, 40.0
807, 11/6/2023, 12:51:16 PM, 2, 8, 38.3
808, 11/6/2023, 12:51:28 PM, 2, 3, 49.5
809, 11/6/2023, 12:51:32 PM, 1, 2, 41.2
810, 11/6/2023, 12:51:57 PM, 1, 2, 41.0
811, 11/6/2023, 12:52:00 PM, 1, 2, 34.8
812, 11/6/2023, 12:52:01 PM, 1, 2, 35.8
813, 11/6/2023, 12:52:01 PM, 2, 2, 35.9
814, 11/6/2023, 12:52:02 PM, 2, 2, 35.9
815, 11/6/2023, 12:52:04 PM, 2, 2, 40.1
816, 11/6/2023, 12:52:06 PM, 1, 6, 31.5
817, 11/6/2023, 12:52:08 PM, 1, 2, 38.0
818, 11/6/2023, 12:52:21 PM, 2, 2, 52.6
819, 11/6/2023, 12:52:22 PM, 1, 3, 53.4
820, 11/6/2023, 12:52:28 PM, 2, 2, 42.1
821, 11/6/2023, 12:52:29 PM, 1, 2, 41.5
822, 11/6/2023, 12:52:36 PM, 2, 3, 38.4
823, 11/6/2023, 12:52:39 PM, 2, 2, 37.0
824, 11/6/2023, 12:52:41 PM, 2, 2, 37.2
825, 11/6/2023, 12:52:45 PM, 2, 3, 17.3
826, 11/6/2023, 12:52:53 PM, 1, 6, 26.9
827, 11/6/2023, 12:52:53 PM, 2, 3, 59.7
828, 11/6/2023, 12:53:00 PM, 2, 2, 48.5
829, 11/6/2023, 12:53:23 PM, 2, 2, 37.7
830, 11/6/2023, 12:53:27 PM, 2, 2, 41.9
831, 11/6/2023, 12:53:29 PM, 2, 2, 40.9
832, 11/6/2023, 12:53:31 PM, 1, 5, 34.2
833, 11/6/2023, 12:53:32 PM, 2, 2, 39.7
834, 11/6/2023, 12:53:35 PM, 2, 2, 40.5
835, 11/6/2023, 12:53:38 PM, 1, 2, 45.8
836, 11/6/2023, 12:53:40 PM, 2, 3, 39.2
837, 11/6/2023, 12:53:44 PM, 1, 3, 39.0
838, 11/6/2023, 12:53:54 PM, 1, 2, 44.2
839, 11/6/2023, 12:54:04 PM, 1, 6, 39.7
840, 11/6/2023, 12:54:05 PM, 2, 2, 39.2
841, 11/6/2023, 12:54:06 PM, 1, 14, 36.5
842, 11/6/2023, 12:54:06 PM, 2, 2, 37.9
843, 11/6/2023, 12:54:09 PM, 1, 2, 50.5
844, 11/6/2023, 12:54:10 PM, 2, 4, 37.1
845, 11/6/2023, 12:54:15 PM, 2, 2, 44.3
846, 11/6/2023, 12:54:29 PM, 2, 2, 46.3
847, 11/6/2023, 12:54:36 PM, 2, 2, 46.6
848, 11/6/2023, 12:54:55 PM, 1, 5, 47.3
849, 11/6/2023, 12:54:58 PM, 2, 2, 43.8
850, 11/6/2023, 12:55:00 PM, 2, 5, 39.4
851, 11/6/2023, 12:55:02 PM, 1, 2, 37.7
852, 11/6/2023, 12:55:03 PM, 2, 2, 38.5
853, 11/6/2023, 12:55:05 PM, 1, 2, 37.8
854, 11/6/2023, 12:55:05 PM, 2, 2, 40.5
855, 11/6/2023, 12:55:08 PM, 1, 2, 35.4
856, 11/6/2023, 12:55:12 PM, 2, 5, 43.7
857, 11/6/2023, 12:55:15 PM, 1, 2, 37.9
858, 11/6/2023, 12:55:15 PM, 2, 2, 46.4
859, 11/6/2023, 12:55:17 PM, 1, 3, 38.2
860, 11/6/2023, 12:55:17 PM, 2, 2, 43.8
861, 11/6/2023, 12:55:21 PM, 2, 2, 43.5
862, 11/6/2023, 12:55:22 PM, 1, 2, 37.6
863, 11/6/2023, 12:55:24 PM, 1, 2, 38.3
864, 11/6/2023, 12:55:24 PM, 2, 2, 46.8
865, 11/6/2023, 12:55:26 PM, 1, 2, 39.4
866, 11/6/2023, 12:55:29 PM, 1, 2, 42.0
867, 11/6/2023, 12:55:28 PM, 2, 5, 44.8
868, 11/6/2023, 12:55:31 PM, 2, 2, 48.0
869, 11/6/2023, 12:55:33 PM, 2, 2, 47.3
870, 11/6/2023, 12:55:36 PM, 2, 2, 50.8
871, 11/6/2023, 12:55:59 PM, 1, 2, 41.9
872, 11/6/2023, 12:56:04 PM, 1, 2, 43.9
873, 11/6/2023, 12:56:03 PM, 2, 2, 40.5
874, 11/6/2023, 12:56:18 PM, 2, 2, 42.6
875, 11/6/2023, 12:56:31 PM, 1, 2, 30.8
876, 11/6/2023, 12:56:33 PM, 1, 2, 32.0
877, 11/6/2023, 12:56:38 PM, 2, 2, 49.8
878, 11/6/2023, 12:56:40 PM, 1, 2, 50.4
879, 11/6/2023, 12:56:40 PM, 2, 2, 42.8
880, 11/6/2023, 12:56:45 PM, 2, 3, 44.8
881, 11/6/2023, 12:56:51 PM, 2, 9, 38.0
882, 11/6/2023, 12:56:54 PM, 2, 5, 38.4
883, 11/6/2023, 12:56:56 PM, 2, 2, 38.7
884, 11/6/2023, 12:56:57 PM, 2, 2, 37.3
885, 11/6/2023, 12:57:02 PM, 1, 3, 35.8
886, 11/6/2023, 12:57:05 PM, 1, 2, 34.2
887, 11/6/2023, 12:57:10 PM, 2, 8, 38.2
888, 11/6/2023, 12:57:41 PM, 2, 2, 37.4
889, 11/6/2023, 12:57:56 PM, 2, 2, 42.9
890, 11/6/2023, 12:57:59 PM, 1, 2, 47.0
891, 11/6/2023, 12:58:00 PM, 2, 2, 44.8
892, 11/6/2023, 12:58:02 PM, 1, 5, 46.9
893, 11/6/2023, 12:58:01 PM, 2, 2, 44.4
894, 11/6/2023, 12:58:04 PM, 1, 2, 38.9
895, 11/6/2023, 12:58:06 PM, 2, 2, 40.3
896, 11/6/2023, 12:58:07 PM, 1, 2, 36.3
