Date/Time:, 4/27/2022 7:30:00 AM
Veh. No., Date, Time, Channel, Class, Speed
449, 4/27/2022, 8:23:17 AM, 1, 2, 15.8
450, 4/27/2022, 8:23:23 AM, 1, 2, 16.8
451, 4/27/2022, 8:23:25 AM, 1, 2, 16.3
452, 4/27/2022, 8:23:30 AM, 1, 2, 21.8
453, 4/27/2022, 8:23:31 AM, 1, 2, 15.6
454, 4/27/2022, 8:23:35 AM, 1, 11, 16.1
455, 4/27/2022, 8:23:38 AM, 1, 4, 14.9
456, 4/27/2022, 8:23:41 AM, 1, 2, 13.8
457, 4/27/2022, 8:23:42 AM, 1, 2, 15.2
458, 4/27/2022, 8:23:46 AM, 1, 2, 12.5
459, 4/27/2022, 8:24:25 AM, 1, 15, 0.0
460, 4/27/2022, 8:24:45 AM, 1, 2, 13.3
461, 4/27/2022, 8:25:00 AM, 1, 2, 18.5
462, 4/27/2022, 8:25:03 AM, 1, 2, 17.1
463, 4/27/2022, 8:25:07 AM, 1, 5, 15.7
464, 4/27/2022, 8:25:10 AM, 1, 15, 15.3
465, 4/27/2022, 8:25:14 AM, 1, 2, 15.9
466, 4/27/2022, 8:25:44 AM, 1, 2, 13.3
467, 4/27/2022, 8:25:45 AM, 1, 2, 17.9
468, 4/27/2022, 8:26:08 AM, 1, 1, 21.1
469, 4/27/2022, 8:26:09 AM, 1, 3, 11.0
470, 4/27/2022, 8:26:12 AM, 1, 2, 15.2
471, 4/27/2022, 8:26:21 AM, 1, 2, 15.8
472, 4/27/2022, 8:26:28 AM, 1, 2, 21.0
473, 4/27/2022, 8:26:31 AM, 1, 15, 16.0
474, 4/27/2022, 8:26:31 AM, 1, 15, 0.0
475, 4/27/2022, 8:26:34 AM, 1, 4, 15.0
476, 4/27/2022, 8:26:36 AM, 1, 2, 14.4
477, 4/27/2022, 8:26:40 AM, 1, 2, 16.2
478, 4/27/2022, 8:26:41 AM, 1, 5, 11.7
479, 4/27/2022, 8:26:46 AM, 1, 2, 12.2
480, 4/27/2022, 8:26:49 AM, 1, 8, 12.5
481, 4/27/2022, 8:26:53 AM, 1, 15, 12.4
482, 4/27/2022, 8:26:56 AM, 1, 15, 0.0
483, 4/27/2022, 8:27:40 AM, 1, 4, 13.2
484, 4/27/2022, 8:27:50 AM, 1, 2, 14.4
485, 4/27/2022, 8:28:00 AM, 1, 2, 14.1
486, 4/27/2022, 8:28:01 AM, 1, 2, 15.6
487, 4/27/2022, 8:28:02 AM, 1, 2, 17.5
488, 4/27/2022, 8:28:05 AM, 1, 11, 14.0
489, 4/27/2022, 8:28:09 AM, 1, 4, 13.0
490, 4/27/2022, 8:28:13 AM, 1, 15, 0.0
491, 4/27/2022, 8:28:19 AM, 1, 5, 8.7
492, 4/27/2022, 8:29:14 AM, 1, 2, 17.2
493, 4/27/2022, 8:29:28 AM, 1, 2, 20.1
494, 4/27/2022, 8:29:31 AM, 1, 15, 16.6
495, 4/27/2022, 8:29:35 AM, 1, 4, 14.4
496, 4/27/2022, 8:29:38 AM, 1, 2, 13.1
497, 4/27/2022, 8:29:41 AM, 1, 15, 17.7
498, 4/27/2022, 8:29:44 AM, 1, 2, 10.8
499, 4/27/2022, 8:29:44 AM, 1, 15, 0.0
500, 4/27/2022, 8:29:48 AM, 1, 2, 13.3
501, 4/27/2022, 8:29:48 AM, 1, 2, 13.7
502, 4/27/2022, 8:29:52 AM, 1, 2, 18.8
503, 4/27/2022, 8:29:53 AM, 1, 2, 14.3
504, 4/27/2022, 8:29:56 AM, 1, 2, 13.6
505, 4/27/2022, 8:29:56 AM, 1, 2, 17.0
506, 4/27/2022, 8:30:08 AM, 1, 2, 23.6
507, 4/27/2022, 8:31:00 AM, 1, 13, 18.5
508, 4/27/2022, 8:31:03 AM, 1, 15, 0.0
509, 4/27/2022, 8:31:06 AM, 1, 15, 11.4
510, 4/27/2022, 8:31:07 AM, 1, 15, 14.6
511, 4/27/2022, 8:31:15 AM, 1, 2, 13.7
512, 4/27/2022, 8:31:16 AM, 1, 2, 15.9
513, 4/27/2022, 8:31:32 AM, 1, 14, 13.2
514, 4/27/2022, 8:31:32 AM, 1, 15, 0.0
515, 4/27/2022, 8:31:54 AM, 1, 2, 21.1
516, 4/27/2022, 8:31:58 AM, 1, 2, 15.6
517, 4/27/2022, 8:32:06 AM, 1, 2, 16.8
518, 4/27/2022, 8:32:31 AM, 1, 6, 17.1
519, 4/27/2022, 8:32:33 AM, 1, 15, 15.6
520, 4/27/2022, 8:32:37 AM, 1, 7, 13.2
521, 4/27/2022, 8:32:49 AM, 1, 3, 14.2
522, 4/27/2022, 8:32:50 AM, 1, 2, 22.7
523, 4/27/2022, 8:33:17 AM, 1, 5, 11.8
524, 4/27/2022, 8:33:23 AM, 1, 2, 18.7
525, 4/27/2022, 8:33:27 AM, 1, 2, 16.8
526, 4/27/2022, 8:33:31 AM, 1, 2, 17.4
527, 4/27/2022, 8:33:35 AM, 1, 15, 0.0
528, 4/27/2022, 8:33:49 AM, 1, 3, 18.0
529, 4/27/2022, 8:33:52 AM, 1, 2, 17.9
530, 4/27/2022, 8:33:59 AM, 1, 2, 17.3
531, 4/27/2022, 8:34:01 AM, 1, 2, 17.6
532, 4/27/2022, 8:34:04 AM, 1, 2, 15.9
533, 4/27/2022, 8:34:06 AM, 1, 2, 16.2
534, 4/27/2022, 8:34:10 AM, 1, 5, 14.5
535, 4/27/2022, 8:34:13 AM, 1, 2, 16.4
536, 4/27/2022, 8:34:17 AM, 1, 2, 9.7
537, 4/27/2022, 8:34:21 AM, 1, 15, 0.0
538, 4/27/2022, 8:34:38 AM, 1, 4, 14.8
539, 4/27/2022, 8:34:44 AM, 1, 4, 11.7
540, 4/27/2022, 8:34:48 AM, 1, 2, 12.1
541, 4/27/2022, 8:35:18 AM, 1, 2, 13.4
542, 4/27/2022, 8:35:21 AM, 1, 2, 14.2
543, 4/27/2022, 8:35:25 AM, 1, 2, 14.0
544, 4/27/2022, 8:35:33 AM, 1, 15, 14.0
545, 4/27/2022, 8:35:37 AM, 1, 2, 13.2
546, 4/27/2022, 8:35:38 AM, 1, 2, 15.3
547, 4/27/2022, 8:35:35 AM, 1, 3, 11.8
548, 4/27/2022, 8:35:35 AM, 1, 15, 0.0
549, 4/27/2022, 8:35:41 AM, 1, 2, 13.4
550, 4/27/2022, 8:35:47 AM, 1, 8, 9.0
551, 4/27/2022, 8:35:53 AM, 1, 2, 8.9
552, 4/27/2022, 8:36:58 AM, 1, 2, 24.1
553, 4/27/2022, 8:36:59 AM, 1, 2, 23.9
554, 4/27/2022, 8:37:04 AM, 1, 2, 17.4
555, 4/27/2022, 8:37:13 AM, 1, 3, 18.8
556, 4/27/2022, 8:37:14 AM, 1, 4, 10.0
557, 4/27/2022, 8:38:00 AM, 1, 4, 14.7
558, 4/27/2022, 8:38:05 AM, 1, 3, 13.5
559, 4/27/2022, 8:38:08 AM, 1, 15, 12.3
560, 4/27/2022, 8:38:14 AM, 1, 2, 12.6
561, 4/27/2022, 8:38:17 AM, 1, 2, 10.7
562, 4/27/2022, 8:38:20 AM, 1, 2, 15.6
563, 4/27/2022, 8:38:21 AM, 1, 15, 0.0
564, 4/27/2022, 8:38:30 AM, 1, 15, 17.1
565, 4/27/2022, 8:38:34 AM, 1, 15, 13.6
566, 4/27/2022, 8:38:38 AM, 1, 2, 14.7
567, 4/27/2022, 8:38:42 AM, 1, 15, 13.6
568, 4/27/2022, 8:39:39 AM, 1, 2, 13.7
569, 4/27/2022, 8:39:42 AM, 1, 4, 14.7
570, 4/27/2022, 8:39:49 AM, 1, 3, 15.6
571, 4/27/2022, 8:40:01 AM, 1, 2, 16.5
572, 4/27/2022, 8:40:02 AM, 1, 2, 15.9
573, 4/27/2022, 8:40:03 AM, 1, 2, 16.0
574, 4/27/2022, 8:40:08 AM, 1, 2, 14.7
575, 4/27/2022, 8:40:11 AM, 1, 5, 12.3
576, 4/27/2022, 8:40:14 AM, 1, 2, 13.9
577, 4/27/2022, 8:40:18 AM, 1, 5, 12.2
578, 4/27/2022, 8:40:32 AM, 1, 1, 16.1
579, 4/27/2022, 8:40:33 AM, 1, 15, 0.0
580, 4/27/2022, 8:40:54 AM, 1, 2, 19.1
581, 4/27/2022, 8:41:01 AM, 1, 8, 11.0
582, 4/27/2022, 8:41:04 AM, 1, 15, 0.0
583, 4/27/2022, 8:41:17 AM, 1, 3, 10.5
584, 4/27/2022, 8:41:29 AM, 1, 2, 17.9
585, 4/27/2022, 8:41:33 AM, 1, 8, 15.0
586, 4/27/2022, 8:41:33 AM, 1, 4, 16.9
587, 4/27/2022, 8:41:38 AM, 1, 3, 15.3
588, 4/27/2022, 8:41:53 AM, 1, 6, 8.3
589, 4/27/2022, 8:41:57 AM, 1, 15, 9.0
590, 4/27/2022, 8:41:59 AM, 1, 15, 0.0
591, 4/27/2022, 8:42:31 AM, 1, 2, 18.1
592, 4/27/2022, 8:42:59 AM, 1, 2, 17.2
593, 4/27/2022, 8:43:04 AM, 1, 2, 13.6
594, 4/27/2022, 8:43:02 AM, 1, 15, 18.3
595, 4/27/2022, 8:43:04 AM, 1, 15, 0.0
596, 4/27/2022, 8:43:07 AM, 1, 2, 14.4
597, 4/27/2022, 8:43:09 AM, 1, 2, 15.2
598, 4/27/2022, 8:43:09 AM, 1, 2, 14.2
599, 4/27/2022, 8:43:13 AM, 1, 3, 14.0
600, 4/27/2022, 8:43:16 AM, 1, 2, 14.9
601, 4/27/2022, 8:43:18 AM, 1, 2, 13.7
602, 4/27/2022, 8:43:21 AM, 1, 2, 11.0
603, 4/27/2022, 8:43:23 AM, 1, 2, 15.7
604, 4/27/2022, 8:43:25 AM, 1, 15, 13.8
605, 4/27/2022, 8:43:26 AM, 1, 15, 0.0
606, 4/27/2022, 8:43:57 AM, 1, 2, 10.2
607, 4/27/2022, 8:44:08 AM, 1, 2, 17.1
608, 4/27/2022, 8:44:27 AM, 1, 1, 23.2
609, 4/27/2022, 8:44:29 AM, 1, 2, 20.4
610, 4/27/2022, 8:44:31 AM, 1, 2, 20.5
611, 4/27/2022, 8:44:33 AM, 1, 3, 25.7
612, 4/27/2022, 8:44:36 AM, 1, 2, 22.1
613, 4/27/2022, 8:44:40 AM, 1, 2, 15.5
614, 4/27/2022, 8:44:42 AM, 1, 2, 20.8
615, 4/27/2022, 8:44:45 AM, 1, 2, 15.5
616, 4/27/2022, 8:44:47 AM, 1, 2, 17.8
617, 4/27/2022, 8:44:51 AM, 1, 2, 15.0
618, 4/27/2022, 8:45:05 AM, 1, 5, 12.1
619, 4/27/2022, 8:45:08 AM, 1, 4, 14.3
620, 4/27/2022, 8:45:14 AM, 1, 2, 10.0
621, 4/27/2022, 8:45:30 AM, 1, 3, 13.9
622, 4/27/2022, 8:45:33 AM, 1, 2, 15.3
623, 4/27/2022, 8:45:36 AM, 1, 3, 11.3
624, 4/27/2022, 8:46:00 AM, 1, 15, 16.1
625, 4/27/2022, 8:46:04 AM, 1, 2, 15.1
626, 4/27/2022, 8:46:06 AM, 1, 15, 14.6
627, 4/27/2022, 8:46:07 AM, 1, 15, 0.0
628, 4/27/2022, 8:46:09 AM, 1, 2, 15.0
629, 4/27/2022, 8:46:10 AM, 1, 2, 16.2
630, 4/27/2022, 8:46:11 AM, 1, 2, 18.0
631, 4/27/2022, 8:46:59 AM, 1, 2, 16.7
632, 4/27/2022, 8:47:01 AM, 1, 2, 18.3
633, 4/27/2022, 8:47:06 AM, 1, 2, 16.1
634, 4/27/2022, 8:47:11 AM, 1, 2, 14.3
635, 4/27/2022, 8:47:16 AM, 1, 2, 23.8
636, 4/27/2022, 8:47:23 AM, 1, 2, 15.4
637, 4/27/2022, 8:47:30 AM, 1, 3, 18.1
638, 4/27/2022, 8:47:31 AM, 1, 2, 19.2
639, 4/27/2022, 8:47:32 AM, 1, 2, 17.6
640, 4/27/2022, 8:47:34 AM, 1, 7, 18.6
641, 4/27/2022, 8:47:37 AM, 1, 15, 15.7
642, 4/27/2022, 8:47:40 AM, 1, 15, 15.5
643, 4/27/2022, 8:47:43 AM, 1, 2, 15.1
644, 4/27/2022, 8:47:46 AM, 1, 2, 11.5
645, 4/27/2022, 8:47:48 AM, 1, 2, 12.3
646, 4/27/2022, 8:47:51 AM, 1, 2, 12.5
647, 4/27/2022, 8:47:54 AM, 1, 2, 13.2
648, 4/27/2022, 8:47:58 AM, 1, 2, 12.7
649, 4/27/2022, 8:48:57 AM, 1, 2, 20.1
650, 4/27/2022, 8:48:58 AM, 1, 14, 15.0
651, 4/27/2022, 8:49:00 AM, 1, 2, 19.4
652, 4/27/2022, 8:49:02 AM, 1, 2, 18.7
653, 4/27/2022, 8:49:06 AM, 1, 15, 18.8
654, 4/27/2022, 8:49:10 AM, 1, 2, 21.1
655, 4/27/2022, 8:49:12 AM, 1, 2, 19.9
656, 4/27/2022, 8:49:19 AM, 1, 6, 15.4
657, 4/27/2022, 8:49:19 AM, 1, 15, 0.0
658, 4/27/2022, 8:49:26 AM, 1, 5, 11.1
659, 4/27/2022, 8:49:32 AM, 1, 5, 11.9
660, 4/27/2022, 8:49:36 AM, 1, 8, 10.9
661, 4/27/2022, 8:49:39 AM, 1, 15, 0.0
662, 4/27/2022, 8:49:58 AM, 1, 1, 20.1
663, 4/27/2022, 8:49:58 AM, 1, 2, 16.5
664, 4/27/2022, 8:50:02 AM, 1, 2, 14.6
665, 4/27/2022, 8:50:04 AM, 1, 2, 16.2
666, 4/27/2022, 8:50:09 AM, 1, 15, 12.5
667, 4/27/2022, 8:50:10 AM, 1, 15, 0.0
668, 4/27/2022, 8:50:16 AM, 1, 3, 19.5
669, 4/27/2022, 8:50:21 AM, 1, 2, 21.5
670, 4/27/2022, 8:50:22 AM, 1, 15, 0.0
671, 4/27/2022, 8:50:31 AM, 1, 2, 13.7
672, 4/27/2022, 8:50:35 AM, 1, 12, 13.9
673, 4/27/2022, 8:50:38 AM, 1, 7, 14.4
674, 4/27/2022, 8:50:42 AM, 1, 2, 9.9
675, 4/27/2022, 8:50:46 AM, 1, 15, 9.4
676, 4/27/2022, 8:50:47 AM, 1, 2, 14.7
677, 4/27/2022, 8:50:55 AM, 1, 4, 12.8
678, 4/27/2022, 8:50:59 AM, 1, 3, 12.9
679, 4/27/2022, 8:51:26 AM, 1, 3, 13.7
680, 4/27/2022, 8:51:30 AM, 1, 2, 11.1
681, 4/27/2022, 8:51:39 AM, 1, 5, 12.5
682, 4/27/2022, 8:52:01 AM, 1, 2, 14.3
683, 4/27/2022, 8:52:04 AM, 1, 2, 14.3
684, 4/27/2022, 8:52:08 AM, 1, 4, 12.1
685, 4/27/2022, 8:52:29 AM, 1, 1, 16.1
686, 4/27/2022, 8:52:43 AM, 1, 2, 15.7
687, 4/27/2022, 8:52:57 AM, 1, 2, 16.4
688, 4/27/2022, 8:53:18 AM, 1, 4, 16.6
689, 4/27/2022, 8:53:23 AM, 1, 14, 14.6
690, 4/27/2022, 8:53:32 AM, 1, 11, 15.9
691, 4/27/2022, 8:53:35 AM, 1, 15, 15.9
692, 4/27/2022, 8:53:39 AM, 1, 15, 14.9
693, 4/27/2022, 8:53:42 AM, 1, 8, 11.7
694, 4/27/2022, 8:53:43 AM, 1, 2, 14.6
695, 4/27/2022, 8:53:47 AM, 1, 2, 13.2
696, 4/27/2022, 8:53:45 AM, 1, 15, 0.0
697, 4/27/2022, 8:53:52 AM, 1, 2, 11.3
698, 4/27/2022, 8:53:56 AM, 1, 2, 11.4
699, 4/27/2022, 8:54:09 AM, 1, 2, 12.9
700, 4/27/2022, 8:54:24 AM, 1, 2, 18.1
701, 4/27/2022, 8:54:57 AM, 1, 15, 0.0
702, 4/27/2022, 8:54:59 AM, 1, 14, 12.4
703, 4/27/2022, 8:55:00 AM, 1, 12, 16.6
704, 4/27/2022, 8:55:05 AM, 1, 2, 16.1
705, 4/27/2022, 8:55:08 AM, 1, 2, 16.1
706, 4/27/2022, 8:55:10 AM, 1, 8, 18.0
707, 4/27/2022, 8:55:14 AM, 1, 2, 15.1
708, 4/27/2022, 8:55:19 AM, 1, 2, 18.6
709, 4/27/2022, 8:55:21 AM, 1, 2, 22.3
710, 4/27/2022, 8:55:23 AM, 1, 2, 21.7
711, 4/27/2022, 8:55:30 AM, 1, 5, 14.2
712, 4/27/2022, 8:55:32 AM, 1, 2, 15.9
713, 4/27/2022, 8:55:30 AM, 1, 3, 17.2
714, 4/27/2022, 8:56:02 AM, 1, 2, 12.3
715, 4/27/2022, 8:56:04 AM, 1, 2, 16.5
716, 4/27/2022, 8:56:06 AM, 1, 2, 16.0
717, 4/27/2022, 8:56:11 AM, 1, 3, 13.9
718, 4/27/2022, 8:56:14 AM, 1, 3, 14.3
719, 4/27/2022, 8:56:24 AM, 1, 1, 32.3
720, 4/27/2022, 8:56:31 AM, 1, 11, 16.0
721, 4/27/2022, 8:56:35 AM, 1, 2, 16.1
722, 4/27/2022, 8:56:38 AM, 1, 10, 15.1
723, 4/27/2022, 8:56:43 AM, 1, 2, 15.1
724, 4/27/2022, 8:56:46 AM, 1, 15, 13.7
725, 4/27/2022, 8:56:49 AM, 1, 2, 15.1
726, 4/27/2022, 8:57:21 AM, 1, 2, 16.5
727, 4/27/2022, 8:57:30 AM, 1, 3, 14.0
728, 4/27/2022, 8:57:33 AM, 1, 2, 15.1
729, 4/27/2022, 8:57:36 AM, 1, 2, 13.5
730, 4/27/2022, 8:57:52 AM, 1, 2, 10.7
731, 4/27/2022, 8:57:57 AM, 1, 1, 21.5
732, 4/27/2022, 8:57:59 AM, 1, 2, 18.6
733, 4/27/2022, 8:57:59 AM, 1, 15, 20.9
734, 4/27/2022, 8:58:02 AM, 1, 8, 14.9
735, 4/27/2022, 8:58:07 AM, 1, 2, 15.1
736, 4/27/2022, 8:58:55 AM, 1, 2, 15.8
737, 4/27/2022, 8:58:57 AM, 1, 2, 17.4
738, 4/27/2022, 8:59:02 AM, 1, 3, 16.3
739, 4/27/2022, 8:59:08 AM, 1, 3, 12.6
740, 4/27/2022, 8:59:14 AM, 1, 2, 16.5
741, 4/27/2022, 8:59:21 AM, 1, 2, 14.2
742, 4/27/2022, 8:59:32 AM, 1, 2, 15.0
743, 4/27/2022, 8:59:33 AM, 1, 2, 14.4
744, 4/27/2022, 8:59:36 AM, 1, 15, 14.9
745, 4/27/2022, 8:59:38 AM, 1, 2, 12.9
746, 4/27/2022, 8:59:40 AM, 1, 5, 9.5
747, 4/27/2022, 8:59:41 AM, 1, 2, 11.9
748, 4/27/2022, 8:59:44 AM, 1, 2, 11.4
749, 4/27/2022, 8:59:46 AM, 1, 3, 12.2
750, 4/27/2022, 8:59:47 AM, 1, 2, 11.0
751, 4/27/2022, 9:00:25 AM, 1, 15, 19.0
752, 4/27/2022, 9:00:46 AM, 1, 6, 13.8
753, 4/27/2022, 9:00:55 AM, 1, 4, 15.2
754, 4/27/2022, 9:00:56 AM, 1, 3, 20.3
755, 4/27/2022, 9:00:59 AM, 1, 2, 16.5
756, 4/27/2022, 9:01:01 AM, 1, 2, 13.9
757, 4/27/2022, 9:01:06 AM, 1, 15, 13.2
758, 4/27/2022, 9:01:09 AM, 1, 4, 15.1
759, 4/27/2022, 9:01:14 AM, 1, 2, 14.9
760, 4/27/2022, 9:01:22 AM, 1, 2, 18.2
761, 4/27/2022, 9:01:26 AM, 1, 2, 16.7
762, 4/27/2022, 9:01:29 AM, 1, 2, 16.3
763, 4/27/2022, 9:01:32 AM, 1, 2, 16.4
764, 4/27/2022, 9:01:35 AM, 1, 2, 18.9
765, 4/27/2022, 9:01:42 AM, 1, 5, 12.7
766, 4/27/2022, 9:01:58 AM, 1, 8, 11.0
767, 4/27/2022, 9:02:14 AM, 1, 2, 17.6
768, 4/27/2022, 9:02:28 AM, 1, 2, 18.6
769, 4/27/2022, 9:02:31 AM, 1, 2, 15.6
770, 4/27/2022, 9:02:33 AM, 1, 2, 17.3
771, 4/27/2022, 9:02:36 AM, 1, 2, 13.0
772, 4/27/2022, 9:02:37 AM, 1, 2, 13.3
773, 4/27/2022, 9:02:39 AM, 1, 2, 13.5
774, 4/27/2022, 9:03:28 AM, 1, 2, 15.5
775, 4/27/2022, 9:03:29 AM, 1, 2, 16.6
776, 4/27/2022, 9:03:31 AM, 1, 2, 16.4
777, 4/27/2022, 9:03:59 AM, 1, 2, 19.3
778, 4/27/2022, 9:04:02 AM, 1, 5, 19.2
779, 4/27/2022, 9:04:07 AM, 1, 2, 15.7
780, 4/27/2022, 9:04:09 AM, 1, 2, 17.0
781, 4/27/2022, 9:04:12 AM, 1, 8, 16.2
782, 4/27/2022, 9:04:18 AM, 1, 2, 15.6
783, 4/27/2022, 9:04:26 AM, 1, 5, 13.2
784, 4/27/2022, 9:04:54 AM, 1, 5, 14.3
785, 4/27/2022, 9:04:57 AM, 1, 8, 15.4
786, 4/27/2022, 9:05:08 AM, 1, 3, 11.1
787, 4/27/2022, 9:05:18 AM, 1, 2, 12.6
788, 4/27/2022, 9:05:20 AM, 1, 2, 17.9
789, 4/27/2022, 9:05:28 AM, 1, 2, 20.0
790, 4/27/2022, 9:05:31 AM, 1, 2, 13.7
791, 4/27/2022, 9:05:32 AM, 1, 2, 17.7
792, 4/27/2022, 9:05:35 AM, 1, 5, 13.3
793, 4/27/2022, 9:05:38 AM, 1, 2, 11.7
794, 4/27/2022, 9:05:41 AM, 1, 3, 8.5
795, 4/27/2022, 9:05:45 AM, 1, 2, 21.1
796, 4/27/2022, 9:05:50 AM, 1, 2, 12.3
797, 4/27/2022, 9:05:53 AM, 1, 2, 12.6
798, 4/27/2022, 9:06:38 AM, 1, 5, 12.6
799, 4/27/2022, 9:06:43 AM, 1, 2, 14.4
800, 4/27/2022, 9:06:58 AM, 1, 14, 12.2
801, 4/27/2022, 9:07:03 AM, 1, 2, 14.8
802, 4/27/2022, 9:07:06 AM, 1, 2, 17.1
803, 4/27/2022, 9:07:25 AM, 1, 15, 18.3
804, 4/27/2022, 9:07:28 AM, 1, 15, 0.0
805, 4/27/2022, 9:07:31 AM, 1, 2, 16.4
806, 4/27/2022, 9:07:33 AM, 1, 5, 11.1
807, 4/27/2022, 9:07:35 AM, 1, 2, 15.5
808, 4/27/2022, 9:07:44 AM, 1, 3, 14.4
809, 4/27/2022, 9:07:50 AM, 1, 3, 11.4
810, 4/27/2022, 9:08:10 AM, 1, 2, 16.4
811, 4/27/2022, 9:08:13 AM, 1, 2, 17.8
812, 4/27/2022, 9:08:31 AM, 1, 2, 15.4
813, 4/27/2022, 9:08:33 AM, 1, 2, 16.5
814, 4/27/2022, 9:08:36 AM, 1, 8, 14.4
815, 4/27/2022, 9:08:40 AM, 1, 2, 14.7
816, 4/27/2022, 9:08:42 AM, 1, 2, 14.0
817, 4/27/2022, 9:08:43 AM, 1, 2, 14.2
818, 4/27/2022, 9:09:47 AM, 1, 4, 17.9
819, 4/27/2022, 9:09:53 AM, 1, 5, 15.0
820, 4/27/2022, 9:09:55 AM, 1, 2, 18.6
821, 4/27/2022, 9:09:59 AM, 1, 2, 23.3
822, 4/27/2022, 9:10:01 AM, 1, 2, 20.3
823, 4/27/2022, 9:10:03 AM, 1, 2, 22.0
824, 4/27/2022, 9:10:04 AM, 1, 2, 18.8
825, 4/27/2022, 9:10:05 AM, 1, 2, 19.0
826, 4/27/2022, 9:10:07 AM, 1, 2, 16.0
827, 4/27/2022, 9:10:08 AM, 1, 2, 15.5
828, 4/27/2022, 9:10:12 AM, 1, 2, 15.6
829, 4/27/2022, 9:10:14 AM, 1, 2, 15.9
830, 4/27/2022, 9:10:55 AM, 1, 3, 14.0
831, 4/27/2022, 9:11:28 AM, 1, 15, 0.0
832, 4/27/2022, 9:11:33 AM, 1, 11, 15.7
833, 4/27/2022, 9:11:36 AM, 1, 2, 17.0
834, 4/27/2022, 9:11:36 AM, 1, 15, 0.0
835, 4/27/2022, 9:11:39 AM, 1, 2, 14.0
836, 4/27/2022, 9:11:40 AM, 1, 4, 10.9
837, 4/27/2022, 9:11:50 AM, 1, 1, 18.0
838, 4/27/2022, 9:11:54 AM, 1, 4, 15.3
839, 4/27/2022, 9:12:33 AM, 1, 15, 12.1
840, 4/27/2022, 9:12:34 AM, 1, 2, 21.6
841, 4/27/2022, 9:12:44 AM, 1, 2, 16.3
842, 4/27/2022, 9:12:52 AM, 1, 15, 0.0
843, 4/27/2022, 9:12:58 AM, 1, 2, 21.0
844, 4/27/2022, 9:13:02 AM, 1, 2, 16.6
845, 4/27/2022, 9:13:04 AM, 1, 2, 17.2
846, 4/27/2022, 9:13:03 AM, 1, 15, 0.0
847, 4/27/2022, 9:13:07 AM, 1, 2, 14.1
848, 4/27/2022, 9:13:10 AM, 1, 8, 11.3
849, 4/27/2022, 9:13:11 AM, 1, 4, 10.0
850, 4/27/2022, 9:13:14 AM, 1, 15, 0.0
851, 4/27/2022, 9:13:18 AM, 1, 15, 10.7
852, 4/27/2022, 9:13:22 AM, 1, 15, 0.0
853, 4/27/2022, 9:13:25 AM, 1, 2, 10.4
854, 4/27/2022, 9:13:28 AM, 1, 2, 11.6
855, 4/27/2022, 9:14:17 AM, 1, 4, 18.5
856, 4/27/2022, 9:14:21 AM, 1, 2, 16.6
857, 4/27/2022, 9:14:26 AM, 1, 15, 0.0
858, 4/27/2022, 9:14:30 AM, 1, 15, 0.0
859, 4/27/2022, 9:14:32 AM, 1, 2, 19.4
860, 4/27/2022, 9:14:45 AM, 1, 2, 15.4
861, 4/27/2022, 9:15:07 AM, 1, 5, 12.9
862, 4/27/2022, 9:15:42 AM, 1, 2, 14.4
863, 4/27/2022, 9:15:57 AM, 1, 5, 23.4
864, 4/27/2022, 9:15:59 AM, 1, 2, 20.7
865, 4/27/2022, 9:16:01 AM, 1, 10, 17.6
866, 4/27/2022, 9:16:06 AM, 1, 2, 15.4
867, 4/27/2022, 9:16:59 AM, 1, 2, 16.7
868, 4/27/2022, 9:17:01 AM, 1, 2, 19.7
869, 4/27/2022, 9:17:27 AM, 1, 2, 23.5
870, 4/27/2022, 9:17:31 AM, 1, 2, 19.7
871, 4/27/2022, 9:17:34 AM, 1, 3, 15.9
872, 4/27/2022, 9:17:37 AM, 1, 2, 15.5
873, 4/27/2022, 9:17:38 AM, 1, 8, 15.1
874, 4/27/2022, 9:17:42 AM, 1, 2, 16.3
875, 4/27/2022, 9:17:44 AM, 1, 2, 14.9
876, 4/27/2022, 9:17:43 AM, 1, 15, 0.0
877, 4/27/2022, 9:17:48 AM, 1, 2, 13.1
878, 4/27/2022, 9:17:55 AM, 1, 3, 14.6
879, 4/27/2022, 9:17:55 AM, 1, 15, 0.0
880, 4/27/2022, 9:17:59 AM, 1, 2, 12.6
881, 4/27/2022, 9:18:26 AM, 1, 2, 15.6
882, 4/27/2022, 9:18:46 AM, 1, 2, 15.6
883, 4/27/2022, 9:18:59 AM, 1, 2, 18.3
884, 4/27/2022, 9:19:02 AM, 1, 2, 16.2
885, 4/27/2022, 9:19:05 AM, 1, 2, 17.2
886, 4/27/2022, 9:19:08 AM, 1, 2, 15.5
887, 4/27/2022, 9:19:16 AM, 1, 2, 24.1
888, 4/27/2022, 9:19:21 AM, 1, 2, 17.0
889, 4/27/2022, 9:19:25 AM, 1, 2, 16.3
890, 4/27/2022, 9:19:28 AM, 1, 15, 0.0
891, 4/27/2022, 9:19:31 AM, 1, 5, 11.3
892, 4/27/2022, 9:19:36 AM, 1, 2, 13.3
893, 4/27/2022, 9:20:10 AM, 1, 2, 18.6
894, 4/27/2022, 9:20:27 AM, 1, 2, 26.3
895, 4/27/2022, 9:20:30 AM, 1, 3, 21.0
896, 4/27/2022, 9:20:32 AM, 1, 2, 21.0
897, 4/27/2022, 9:20:35 AM, 1, 3, 16.6
898, 4/27/2022, 9:20:37 AM, 1, 2, 15.1
